iter	Passed	Remaining
190	364	1542
191	365	1536
192	365	1530
193	366	1523
194	367	1518
195	368	1513
196	369	1507
197	370	1501
198	372	1497
199	372	1491
200	373	1485
201	374	1479
202	375	1474
203	376	1468
204	377	1462
205	378	1457
206	379	1452
207	379	1446
208	380	1441
209	381	1436
210	383	1434
211	384	1429
212	385	1425
213	386	1419
214	387	1414
215	388	1409
216	389	1404
217	389	1398
218	390	1393
219	391	1388
220	392	1383
221	393	1378
222	394	1372
223	394	1368
224	395	1363
225	396	1359
226	397	1354
227	398	1349
228	399	1344
229	400	1340
230	401	1335
231	402	1331
232	403	1326
233	404	1323
234	405	1318
235	406	1314
236	406	1310
237	407	1305
238	408	1300
239	409	1296
240	410	1292
241	411	1287
242	412	1283
243	413	1279
244	413	1275
245	414	1271
246	415	1267
247	416	1262
248	417	1258
249	418	1254
250	419	1250
251	419	1246
252	420	1242
253	421	1238
254	422	1234
255	423	1230
256	424	1226
257	425	1222
258	425	1218
259	426	1214
260	428	1212
261	429	1209
262	430	1205
263	430	1201
264	431	1197
265	432	1194
266	433	1190
267	434	1186
268	435	1183
269	436	1179
270	437	1175
271	437	1172
272	438	1168
273	439	1165
274	440	1161
275	441	1158
276	442	1154
277	443	1151
278	444	1147
279	445	1144
280	445	1140
281	446	1137
282	447	1134
283	449	1132
284	450	1129
285	450	1125
286	451	1122
287	452	1119
288	453	1116
289	454	1112
290	455	1109
291	456	1106
292	457	1103
293	458	1100
294	459	1097
295	459	1093
296	460	1090
297	461	1087
298	462	1084
299	463	1081
300	470	1093
301	471	1090
302	472	1087
303	473	1084
304	474	1082
305	475	1079
306	476	1076
307	477	1072
308	478	1069
309	479	1066
310	480	1063
311	480	1060
312	481	1057
313	482	1054
314	483	1051
315	484	1048
316	485	1045
317	486	1042
318	487	1039
319	487	1036
320	488	1034
321	489	1031
322	490	1028
323	491	1025
324	492	1023
325	493	1020
326	494	1017
327	495	1014
328	496	1012
329	497	1009
330	498	1006
331	499	1004
332	499	1001
333	500	998
334	501	995
335	502	993
336	503	990
337	504	987
338	505	984
339	505	982
340	506	979
341	507	976
342	508	973
343	509	971
344	510	968
345	511	966
346	512	963
347	512	961
348	513	958
349	514	955
350	515	953
351	516	950
352	517	948
353	518	945
354	519	943
355	519	940
356	520	937
357	521	935
358	522	932
359	523	930
360	524	927
361	524	924
362	525	922
363	526	920
364	527	917
365	528	915
366	529	912
367	530	911
368	531	909
369	532	906
370	533	904
371	534	902
372	535	900
373	536	897
374	537	895
375	538	892
376	538	890
377	539	888
378	540	886
379	541	883
380	542	881
381	543	879
382	544	877
383	545	874
384	546	872
385	546	869
386	547	867
387	548	865
388	549	862
389	550	860
390	550	858
391	551	855
392	552	853
393	553	851
394	554	848
395	555	846
396	555	844
397	556	842
398	557	840
399	558	838
400	567	847
401	569	846
402	570	845
403	571	843
404	573	841
405	576	844
406	577	842
407	578	839
408	579	837
409	580	835
410	581	833
411	584	834
412	585	831
413	586	829
414	586	827
415	587	825
416	588	822
417	589	820
418	590	818
419	591	816
420	591	814
421	592	812
422	593	809
423	594	807
424	595	805
425	596	803
426	597	801
427	598	799
428	599	797
429	599	795
430	600	793
431	601	791
432	602	789
433	603	787
434	604	784
435	605	782
436	605	780
437	606	778
438	607	776
439	608	774
440	609	772
441	610	770
442	611	768
443	611	766
444	612	764
445	613	762
446	614	760
447	615	758
448	616	756
449	617	754
450	618	752
451	618	750
452	619	748
453	620	746
454	621	744
455	622	742
456	623	740
457	624	738
458	625	736
459	625	734
460	626	732
461	627	731
462	628	729
463	629	727
464	630	725
465	631	723
466	632	721
467	633	719
468	633	717
469	634	715
470	635	713
471	636	712
472	637	710
473	638	708
474	639	706
475	640	704
476	641	702
477	641	700
478	642	699
479	643	697
480	644	695
481	645	693
482	646	691
483	647	690
484	648	688
485	649	686
486	649	684
487	650	682
488	651	681
489	652	679
490	653	677
491	654	675
492	655	674
493	656	672
494	657	670
495	658	668
496	658	666
497	659	665
498	660	663
499	661	661
500	662	659
501	663	657
502	664	656
503	665	654
504	666	652
505	667	651
506	668	649
507	668	647
508	669	646
509	670	644
510	671	642
511	672	640
512	673	639
513	674	637
514	674	635
515	675	634
516	676	632
517	677	630
518	678	628
519	679	627
520	680	625
521	681	624
522	682	622
523	683	620
524	684	619
525	685	617
526	686	615
527	686	613
528	687	612
529	688	610
530	689	609
531	690	607
532	691	605
533	692	604
534	692	602
535	693	600
536	694	598
537	695	597
538	696	595
539	697	593
540	698	592
541	699	590
542	699	589
543	700	587
544	701	585
545	703	584
546	704	583
547	705	581
548	706	580
549	707	578
550	707	576
551	708	575
552	709	573
553	710	572
554	711	570
555	712	569
556	713	567
557	714	565
558	715	564
559	716	562
560	717	561
561	718	559
562	718	558
563	719	556
564	720	554
565	721	553
566	722	551
567	723	550
568	724	548
569	725	547
570	725	545
571	726	543
572	727	542
573	728	540
574	729	539
575	730	537
576	731	536
577	732	534
578	733	533
579	734	531
580	735	530
581	736	528
582	736	527
583	737	525
584	738	524
585	739	522
586	740	521
587	741	519
588	742	517
589	743	516
590	744	514
591	744	513
592	745	511
593	746	510
594	747	508
595	748	507
596	749	505
597	750	504
598	751	502
599	752	501
600	752	499
601	753	498
602	754	496
603	755	495
604	756	493
605	757	492
606	757	490
607	758	489
608	759	487
609	760	486
610	761	484
611	762	483
612	763	481
613	764	480
614	765	479
615	766	477
616	767	476
617	767	474
618	768	473
619	769	471
620	770	470
621	771	469
622	772	467
623	773	466
624	774	464
625	775	463
626	776	461
627	777	460
628	778	458
629	779	457
630	780	456
631	780	454
632	781	453
633	782	451
634	783	450
635	784	448
636	785	447
637	785	445
638	786	444
639	787	443
640	788	441
641	789	440
642	790	438
643	791	437
644	792	436
645	793	434
646	793	433
647	794	431
648	795	430
649	796	429
650	797	427
651	798	426
652	799	424
653	800	423
654	801	422
655	802	420
656	802	419
657	803	417
658	804	416
659	805	415
660	806	413
661	807	412
662	808	411
663	809	409
664	810	408
665	811	407
666	812	405
667	813	404
668	814	402
669	815	401
670	816	400
671	817	398
672	817	397
673	818	396
674	820	395
675	821	393
676	822	392
677	823	391
678	824	389
679	825	388
680	826	387
681	827	385
682	828	384
683	829	383
684	830	381
685	830	380
686	831	378
687	832	377
688	834	376
689	835	375
690	836	374
691	837	372
692	838	371
693	839	370
694	840	368
695	841	367
696	842	366
697	843	364
698	843	363
699	844	362
700	845	360
701	846	359
702	847	358
703	848	356
704	849	355
705	850	354
706	851	352
707	852	351
708	853	350
709	854	348
710	855	347
711	855	346
712	856	344
713	857	343
714	858	342
715	859	340
716	860	339
717	861	338
718	862	336
719	863	335
720	864	334
721	865	333
722	866	331
723	867	330
724	868	329
725	868	327
726	869	326
727	870	325
728	871	324
729	872	322
730	873	321
731	874	320
732	875	319
733	876	317
734	877	316
735	878	315
736	879	313
737	880	312
738	881	311
739	882	309
740	883	308
741	884	307
742	884	306
743	885	304
744	886	303
745	887	302
746	888	301
747	891	300
748	893	299
749	894	298
750	895	296
751	896	295
752	897	294
753	897	292
754	898	291
755	899	290
756	900	289
757	901	287
758	902	286
759	903	285
760	904	284
761	905	282
762	906	281
763	907	280
764	907	278
765	908	277
766	909	276
767	910	275
768	911	273
769	912	272
770	913	271
771	914	270
772	915	268
773	916	267
774	917	266
775	918	265
776	919	263
777	920	262
778	921	261
779	922	260
780	922	258
781	923	257
782	924	256
783	925	255
784	926	253
785	927	252
786	928	251
787	929	250
788	930	248
789	931	247
790	931	246
791	932	244
792	933	243
793	934	242
794	935	241
795	936	239
796	937	238
797	938	237
798	939	236
799	939	234
800	940	233
801	941	232
802	942	231
803	943	230
804	944	228
805	945	227
806	946	226
807	947	225
808	948	223
809	949	222
810	950	221
811	951	220
812	951	218
813	952	217
814	953	216
815	954	215
816	955	213
817	956	212
818	957	211
819	958	210
820	959	209
821	959	207
822	960	206
823	961	205
824	962	204
825	963	202
826	964	201
827	965	200
828	966	199
829	967	198
830	968	196
831	969	195
832	970	194
833	971	193
834	971	192
835	972	190
836	973	189
837	974	188
838	975	187
839	976	186
840	977	184
841	978	183
842	979	182
843	980	181
844	980	179
845	981	178
846	982	177
847	983	176
848	984	175
849	985	173
850	986	172
851	987	171
852	987	170
853	988	169
854	989	167
855	990	166
856	991	165
857	992	164
858	993	163
859	994	161
860	995	160
861	996	159
862	997	158
863	997	157
864	998	155
865	999	154
866	1000	153
867	1001	152
868	1008	151
869	1011	151
870	1013	150
871	1015	149
872	1018	148
873	1020	147
874	1022	146
875	1024	144
876	1025	143
877	1027	142
878	1028	141
879	1030	140
880	1031	139
881	1032	138
882	1034	137
883	1035	135
884	1036	134
885	1037	133
886	1038	132
887	1039	131
888	1040	129
889	1041	128
890	1042	127
891	1043	126
892	1044	125
893	1045	123
894	1046	122
895	1048	121
896	1049	120
897	1050	119
898	1051	118
899	1051	116
900	1052	115
901	1053	114
902	1054	113
903	1055	112
904	1056	110
905	1057	109
906	1058	108
907	1058	107
908	1059	106
909	1060	104
910	1061	103
911	1063	102
912	1065	101
913	1065	100
914	1066	99
915	1067	97
916	1068	96
917	1069	95
918	1070	94
919	1071	93
920	1072	91
921	1073	90
922	1074	89
923	1074	88
924	1075	87
925	1076	86
926	1077	84
927	1078	83
928	1079	82
929	1080	81
930	1081	80
931	1082	78
932	1082	77
933	1083	76
934	1084	75
935	1085	74
936	1086	73
937	1087	71
938	1088	70
939	1089	69
940	1090	68
941	1090	67
942	1091	66
943	1092	64
944	1093	63
945	1094	62
946	1095	61
947	1096	60
948	1097	58
949	1098	57
950	1099	56
951	1100	55
952	1101	54
953	1102	53
954	1103	51
955	1104	50
956	1105	49
957	1106	48
958	1106	47
959	1107	46
960	1108	44
961	1109	43
962	1110	42
963	1111	41
964	1112	40
965	1113	39
966	1114	38
967	1115	36
968	1116	35
969	1117	34
970	1118	33
971	1119	32
972	1121	31
973	1121	29
974	1122	28
975	1123	27
976	1124	26
977	1125	25
978	1126	24
979	1127	23
980	1127	21
981	1129	20
982	1130	19
983	1131	18
984	1132	17
985	1133	16
986	1134	14
987	1135	13
988	1136	12
989	1136	11
990	1137	10
991	1138	9
992	1139	8
993	1140	6
994	1141	5
995	1142	4
996	1143	3
997	1144	2
998	1145	1
999	1146	0
